train/00000105/00105965.jpg,99413,0.26,0.06,0.72,0.99,0.47455,0.21836,0.99818,0.203,290.0,53.0,376.0,158.0,1,places_top,False
train/00000010/00010163.jpg,59906,0.3,0.37,0.21,0.62,0.38727,0.49727,0.41818,0.39917,223.0,173.0,266.0,229.0,1,coco,False
train/00000060/00060688.jpg,61428,0.29,0.15,0.84,0.72,0.46,0.29869,0.32909,0.88079,263.0,57.0,363.0,178.0,1,places_top,False
train/00000031/00031263.jpg,15501,0.01,0.05,0.3,0.92,0.19636,0.18364,0.33091,0.68818,99.0,25.0,182.0,142.0,1,places_top,False
train/00000008/00008011.jpg,7425,0.08,0.05,0.44,0.77,0.39091,0.21429,0.56727,0.82208,194.0,27.0,266.0,122.0,1,coco,False
train/00000010/00010069.jpg,67470,0.52,0.08,0.37,0.86,0.72364,0.15333,0.55818,0.35488,441.0,32.0,490.0,89.0,1,coco,False
train/00000060/00060441.jpg,66944,0.25,0.28,0.62,0.6,0.53455,0.30234,0.56182,0.36955,271.0,130.0,303.0,166.0,1,places_top,False
train/00000009/00009291.jpg,105307,0.81,0.0,0.19,0.6,0.91273,0.066061,0.73273,0.25515,578.0,3.0,614.0,49.0,1,coco,False
train/00000072/00072919.jpg,118445,0.22,0.21,0.64,0.92,0.34375,0.2832,0.39844,0.31641,133.0,107.0,186.0,162.0,1,places_top,False
train/00000084/00084015.jpg,96454,0.05,0.36,0.32,0.66,0.27818,0.41996,0.25636,0.69888,167.0,172.0,227.0,238.0,1,places_top,False
train/00000072/00072342.jpg,97668,0.01,0.0,0.55,1.05,0.39091,0.28455,0.50182,0.92,139.0,0.0,367.0,201.0,1,places_top,False
train/00000100/00100050.jpg,25170,0.22,0.06,0.45,0.48,0.32909,0.10223,0.88364,0.48545,190.0,26.0,238.0,91.0,1,places_top,False
train/00000063/00063566.jpg,80084,0.05,0.03,0.72,0.65,0.51213,0.22545,0.52911,0.57455,205.0,22.0,318.0,163.0,1,places_top,False
train/00000076/00076337.jpg,75709,0.29,0.16,0.63,0.66,0.58246,0.23273,0.59217,0.19091,228.0,121.0,286.0,192.0,1,places_top,False
train/00000052/00052554.jpg,33647,0.21,0.03,0.59,0.92,0.39273,0.31455,0.62727,0.54909,195.0,42.0,355.0,240.0,1,places_top,False
train/00000069/00069269.jpg,73714,0.36,0.13,0.6,0.94,0.54909,0.23633,0.72545,0.073331,351.0,96.0,398.0,147.0,1,places_top,False
train/00000035/00035879.jpg,40222,0.02,0.05,0.26,0.9,0.16,0.14104,0.23636,0.2041,59.0,36.0,114.0,99.0,1,places_top,False
train/00000082/00082453.jpg,104859,0.17,0.17,0.48,0.9,0.40516,0.2252,0.70092,0.25429,286.0,80.0,330.0,138.0,1,places_top,False
train/00000042/00042075.jpg,25906,0.03,0.06,0.61,0.95,0.24876,0.19636,0.44538,0.46364,52.0,57.0,185.0,221.0,1,places_top,False
train/00000032/00032662.jpg,27861,0.09,0.04,0.85,0.98,0.30661,0.1942,0.54661,0.49602,18.0,53.0,179.0,231.0,1,places_top,False
train/00000052/00052841.jpg,94236,0.07,0.06,0.58,1.0,0.29771,0.30545,0.54446,0.42909,63.0,90.0,175.0,237.0,1,places_top,False
train/00000002/00002415.jpg,116724,0.57,0.29,0.3,0.7,0.6477,0.46,0.62176,0.43667,314.0,88.0,387.0,171.0,1,actions,False
train/00000016/00016868.jpg,114691,0.0,0.02,0.46,0.97,0.28667,0.13636,0.50485,0.56,63.0,17.0,163.0,154.0,1,coco_val,False
train/00000023/00023180.jpg,49254,0.53,0.17,0.18,0.61,0.602,0.2549,0.612,0.94444,284.0,53.0,307.0,86.0,1,pascal,False
train/00000033/00033107.jpg,81789,0.2,0.23,0.8,0.45,0.49272,0.25818,0.88079,0.47091,208.0,138.0,263.0,205.0,1,places_top,False
train/00000048/00048803.jpg,119606,0.27,0.02,0.54,0.86,0.48909,0.21091,0.49091,0.78909,327.0,16.0,414.0,124.0,1,places_top,False
train/00000043/00043996.jpg,80978,0.03,0.18,0.51,0.91,0.31273,0.30597,0.73455,0.28656,155.0,109.0,226.0,193.0,1,places_top,False
train/00000098/00098641.jpg,90518,0.19,0.0,0.57,0.94,0.47455,0.24533,0.53091,0.53153,237.0,12.0,356.0,190.0,1,places_top,False
train/00000107/00107823.jpg,63700,0.17,0.02,0.31,1.06,0.26182,0.145,0.61636,0.2125,148.0,39.0,205.0,97.0,1,places_top,False
train/00000014/00014619.jpg,124770,0.61,0.32,0.37,0.62,0.814,0.428,0.178,0.36933,396.0,122.0,459.0,189.0,1,coco,False
train/00000049/00049550.jpg,20657,0.02,0.03,0.27,0.47,0.072933,0.17636,0.4864,0.49455,0.0,76.0,66.0,194.0,1,places_top,False
train/00000036/00036448.jpg,61169,0.01,0.19,0.47,0.84,0.31636,0.39571,0.77273,0.43451,157.0,97.0,287.0,281.0,1,places_top,False
train/00000103/00103858.jpg,53083,0.01,0.17,0.43,0.96,0.19727,0.28,0.33364,0.50909,33.0,146.0,115.0,251.0,1,places_top,False
train/00000097/00097120.jpg,77887,0.04,0.03,0.33,0.98,0.22982,0.21256,0.43891,0.58124,123.0,31.0,223.0,150.0,1,places_top,False
train/00000016/00016457.jpg,14863,0.0,0.01,0.62,0.88,0.40986,0.18545,0.66389,0.61455,115.0,11.0,221.0,167.0,1,coco_val,False
train/00000102/00102413.jpg,91925,0.16,0.27,0.62,0.72,0.37091,0.38,0.41273,0.91455,252.0,141.0,304.0,210.0,1,places_top,False
train/00000108/00108232.jpg,59844,0.05,0.2,0.19,0.76,0.13418,0.27121,0.20873,0.8944,86.0,116.0,115.0,154.0,1,places_top,False
train/00000074/00074602.jpg,37811,0.23,0.24,0.33,0.66,0.3,0.29626,0.45273,0.41754,186.0,128.0,212.0,160.0,1,places_top,False
train/00000069/00069924.jpg,124289,0.31,0.05,0.73,1.01,0.45091,0.30597,0.42727,0.61157,267.0,50.0,371.0,192.0,1,places_top,False
train/00000099/00099265.jpg,100713,0.06,0.22,0.57,0.75,0.21636,0.33496,0.76182,0.81253,74.0,195.0,162.0,303.0,1,places_top,False
train/00000093/00093114.jpg,49753,0.25,0.26,0.42,0.71,0.35636,0.33364,0.52909,0.47,220.0,128.0,270.0,187.0,1,places_top,False
train/00000063/00063656.jpg,69687,0.25,0.03,0.8,0.92,0.48364,0.3375,0.34364,0.66008,290.0,58.0,427.0,215.0,1,places_top,False
train/00000075/00075797.jpg,109734,0.39,0.05,0.63,0.48,0.53289,0.13605,0.56016,0.39445,363.0,19.0,430.0,118.0,1,places_top,False
train/00000023/00023395.jpg,20309,0.6,0.46,0.13,0.4,0.65176,0.50501,0.62376,0.84101,318.0,174.0,336.0,197.0,1,pascal,False
train/00000015/00015090.jpg,92344,0.84,0.28,0.16,0.71,0.87091,0.35654,0.59091,0.5983,542.0,121.0,594.0,183.0,1,coco_val,False
train/00000001/00001018.jpg,38741,0.35,0.14,0.65,0.86,0.49,0.3475,0.45667,0.76,104.0,65.0,183.0,160.0,1,actions,False
train/00000043/00043784.jpg,86553,0.19,0.28,0.45,0.97,0.42364,0.5218,0.46182,0.76883,236.0,211.0,316.0,312.0,1,places_top,False
train/00000066/00066555.jpg,103079,0.45,0.2,0.56,0.77,0.49636,0.27967,0.62545,0.35039,354.0,102.0,405.0,172.0,1,places_top,False
train/00000041/00041938.jpg,121172,0.32,0.02,0.83,1.05,0.56182,0.34165,0.5,0.66809,361.0,33.0,500.0,210.0,1,places_top,False
train/00000101/00101196.jpg,38524,0.01,0.25,0.17,0.6,0.12727,0.28899,0.15636,0.30839,75.0,131.0,99.0,159.0,1,places_top,False
train/00000079/00079158.jpg,54840,0.29,0.14,0.46,0.86,0.61273,0.48902,0.74909,0.21177,476.0,92.0,489.0,105.0,1,places_top,True
train/00000026/00026088.jpg,41697,0.13,0.22,0.27,0.7,0.35273,0.31108,0.77091,0.43155,245.0,134.0,290.0,181.0,1,places_top,False
train/00000111/00111381.jpg,73318,0.39,0.13,0.77,0.9,0.59273,0.325,0.64727,0.91289,414.0,73.0,517.0,216.0,1,places_top,False
train/00000116/00116814.jpg,113949,0.02,0.22,0.26,0.98,0.20727,0.34455,0.51818,0.44818,75.0,118.0,175.0,229.0,1,places_top,False
train/00000045/00045449.jpg,53452,0.03,0.14,0.97,0.89,0.75636,0.30622,0.25455,0.16344,524.0,106.0,610.0,216.0,1,places_top,False
train/00000061/00061220.jpg,7204,0.46,0.17,0.54,0.86,0.4707,0.30614,0.029297,0.30614,237.0,141.0,279.0,183.0,1,places_top,False
train/00000090/00090413.jpg,105045,0.38,0.04,0.72,0.87,0.59091,0.30839,0.47636,0.78377,358.0,49.0,455.0,179.0,1,places_top,False
train/00000096/00096004.jpg,69533,0.3,0.2,0.57,0.83,0.70727,0.42872,0.60545,0.46436,541.0,194.0,577.0,239.0,1,places_top,False
train/00000075/00075413.jpg,80812,0.08,0.01,0.65,0.97,0.47091,0.30712,0.66,0.52988,131.0,0.0,414.0,261.0,1,places_top,False
train/00000002/00002898.jpg,7767,0.18,0.03,0.43,0.61,0.48667,0.12865,0.80667,0.25731,120.0,10.0,166.0,69.0,1,actions,False
train/00000110/00110666.jpg,113891,-0.02,-0.02,0.41,1.02,0.19991,0.12658,0.341,0.055981,46.0,0.0,155.0,131.0,1,places_top,False
train/00000061/00061904.jpg,87446,0.04,0.28,0.22,0.95,0.16,0.35273,0.23636,0.24909,99.0,144.0,146.0,205.0,1,places_top,False
train/00000108/00108086.jpg,76906,0.45,0.12,0.54,0.8,0.48545,0.22692,0.38545,0.62562,366.0,74.0,411.0,124.0,1,places_top,False
train/00000051/00051443.jpg,27212,0.09,0.11,0.47,0.89,0.22909,0.29273,0.14545,0.72091,107.0,58.0,220.0,207.0,1,places_top,False
train/00000054/00054855.jpg,51415,0.19,0.0,0.37,1.01,0.33091,0.096364,0.54182,0.38273,202.0,0.0,269.0,81.0,1,places_top,False
train/00000083/00083562.jpg,78563,0.4,0.27,0.52,0.76,0.46545,0.33069,0.44,0.77581,342.0,151.0,367.0,180.0,1,places_top,False
train/00000005/00005531.jpg,19461,0.74,0.52,0.26,0.44,0.88788,0.55273,0.55091,0.34545,422.0,340.0,474.0,393.0,1,coco,False
train/00000037/00037438.jpg,22253,0.42,0.31,0.59,0.55,0.51091,0.39813,0.55091,0.40541,319.0,160.0,372.0,225.0,1,places_top,False
train/00000072/00072486.jpg,39843,0.07,0.22,0.64,0.87,0.34727,0.2486,0.4394,0.29471,122.0,72.0,209.0,164.0,1,places_top,False
train/00000097/00097227.jpg,82115,0.11,0.3,0.27,0.73,0.20545,0.37004,0.44545,0.34819,123.0,160.0,167.0,209.0,1,places_top,False
train/00000039/00039500.jpg,48853,0.22,0.1,0.43,0.74,0.53969,0.60364,0.3302,0.86545,266.0,326.0,324.0,409.0,1,places_top,False
train/00000082/00082386.jpg,44708,0.15,0.12,0.47,0.94,0.29273,0.26034,0.22727,0.56491,174.0,70.0,241.0,140.0,1,places_top,False
train/00000113/00113030.jpg,13811,0.15,0.12,0.39,0.84,0.26,0.18227,0.29455,0.93658,157.0,50.0,198.0,113.0,1,places_top,False
train/00000029/00029110.jpg,120501,0.24,0.11,0.38,0.76,0.37091,0.29869,0.12727,0.47817,242.0,116.0,317.0,202.0,1,places_top,False
train/00000110/00110033.jpg,14309,0.31,0.13,0.45,0.74,0.56354,0.21455,0.33129,0.34909,280.0,103.0,317.0,149.0,1,places_top,False
train/00000102/00102741.jpg,87037,0.15,0.07,0.28,0.5,0.19091,0.11696,0.81818,0.17672,111.0,33.0,150.0,74.0,1,places_top,False
train/00000075/00075615.jpg,125403,0.39,0.29,0.66,0.89,0.49091,0.3375,0.42364,0.80318,294.0,135.0,355.0,211.0,1,places_top,False
train/00000025/00025209.jpg,21895,0.01,0.15,0.24,0.41,0.10182,0.16772,0.16727,0.26231,13.0,39.0,93.0,131.0,1,places_top,False
train/00000014/00014603.jpg,119014,0.0,0.0,0.8,0.99,0.50727,0.26485,0.62,0.64788,195.0,0.0,409.0,264.0,1,coco,False
train/00000110/00110668.jpg,46625,0.05,0.02,0.55,0.99,0.26727,0.18281,0.73455,0.52734,124.0,23.0,252.0,189.0,1,places_top,False
train/00000020/00020122.jpg,102950,0.32,0.29,0.23,0.62,0.462,0.34533,0.64,0.492,206.0,110.0,236.0,147.0,1,coco_val,False
train/00000006/00006002.jpg,65824,0.35,0.09,0.39,0.59,0.50364,0.11303,0.62364,0.56813,292.0,34.0,323.0,65.0,1,coco,False
train/00000007/00007906.jpg,17639,0.0,0.01,0.88,0.98,0.36194,0.25375,0.70804,0.44465,0.0,1.0,192.0,271.0,1,coco,False
train/00000050/00050724.jpg,15311,0.04,0.36,0.35,0.75,0.21095,0.45818,0.45142,0.60364,38.0,258.0,123.0,348.0,1,places_top,False
train/00000110/00110584.jpg,39264,0.0,0.35,0.38,0.64,0.19182,0.41273,0.29,0.53818,62.0,275.0,113.0,343.0,1,places_top,False
train/00000084/00084248.jpg,123927,0.06,0.25,0.59,0.95,0.35818,0.32796,0.4,0.92874,246.0,86.0,346.0,235.0,1,places_top,False
train/00000004/00004838.jpg,79555,0.0,0.18,0.4,0.79,0.26727,0.26989,0.84,0.19132,98.0,111.0,173.0,198.0,1,coco,False
train/00000033/00033434.jpg,59785,0.24,0.29,0.61,0.73,0.56273,0.35636,0.75091,0.35636,187.0,231.0,291.0,321.0,1,places_top,False
train/00000040/00040409.jpg,27191,0.23,0.29,0.6,0.58,0.41818,0.33992,0.63273,0.3763,252.0,144.0,301.0,198.0,1,places_top,False
train/00000011/00011461.jpg,69582,0.0,0.2,0.44,0.72,0.22856,0.26545,0.27083,0.96364,88.0,140.0,136.0,204.0,1,coco,False
train/00000075/00075649.jpg,45668,0.26,0.11,0.59,0.93,0.48182,0.32779,0.54727,0.56791,249.0,51.0,367.0,206.0,1,places_top,False
train/00000045/00045647.jpg,64819,0.31,0.25,0.44,0.75,0.52182,0.30426,0.41455,0.30181,354.0,128.0,400.0,175.0,1,places_top,False
train/00000029/00029925.jpg,33485,-0.01,0.22,0.81,0.92,0.34727,0.46551,0.70545,0.52371,25.0,114.0,230.0,301.0,1,places_top,False
train/00000051/00051880.jpg,20799,0.15,0.09,0.33,1.01,0.30182,0.16727,0.54182,0.45364,175.0,47.0,244.0,120.0,1,places_top,False
train/00000112/00112105.jpg,13699,0.03,0.36,0.58,0.73,0.21091,0.38775,0.86364,0.38501,108.0,153.0,175.0,228.0,1,places_top,False
train/00000018/00018907.jpg,70178,0.0,0.6,0.24,0.39,0.15273,0.69394,0.34909,0.50727,14.0,294.0,152.0,459.0,1,coco_val,False
train/00000026/00026212.jpg,116274,0.25,0.11,0.84,1.0,0.60727,0.3631,0.3,0.32477,432.0,76.0,601.0,262.0,1,places_top,False
train/00000116/00116729.jpg,80384,0.0,0.02,0.47,0.89,0.42091,0.16727,0.73182,0.76909,118.0,22.0,246.0,187.0,1,places_top,False
train/00000118/00118151.jpg,38019,0.23,0.22,0.36,0.55,0.30024,0.28182,0.70463,0.28909,135.0,182.0,160.0,210.0,1,places_top,False
train/00000048/00048900.jpg,67476,0.39,0.1,0.56,0.73,0.57761,0.20364,0.65523,0.37455,239.0,88.0,303.0,175.0,1,places_top,False
train/00000068/00068908.jpg,88434,0.01,0.23,0.27,1.08,0.14182,0.29818,0.63455,0.36091,68.0,130.0,127.0,185.0,1,places_top,False
train/00000005/00005059.jpg,50748,0.28,0.28,0.5,0.61,0.51064,0.378,0.35638,0.494,168.0,150.0,217.0,218.0,1,coco,False
train/00000066/00066994.jpg,118350,0.07,-0.04,0.74,0.85,0.42364,0.08,0.41636,0.66636,258.0,0.0,423.0,133.0,1,places_top,False
train/00000029/00029424.jpg,44787,0.13,0.06,0.85,1.03,0.80909,0.32779,0.93818,0.11678,446.0,137.0,551.0,266.0,1,places_top,False
train/00000015/00015157.jpg,55119,0.19,0.21,0.19,0.71,0.284,0.29037,0.796,0.43201,113.0,77.0,142.0,110.0,1,coco_val,False
train/00000035/00035752.jpg,116164,0.28,0.26,0.43,0.84,0.56364,0.33265,0.72727,0.29384,350.0,130.0,402.0,190.0,1,places_top,False
train/00000107/00107357.jpg,113507,0.39,0.18,0.59,1.06,0.48909,0.30218,0.26,0.34783,385.0,92.0,460.0,200.0,1,places_top,False
train/00000009/00009684.jpg,12497,0.31,0.2,0.44,0.53,0.35091,0.33649,0.51091,0.87062,206.0,106.0,253.0,167.0,1,coco,False
train/00000081/00081802.jpg,85518,0.03,0.16,0.24,0.76,0.12,0.23134,0.49455,0.25327,56.0,92.0,94.0,138.0,1,places_top,False
train/00000006/00006332.jpg,79548,0.78,0.38,0.22,0.53,0.924,0.42,0.78267,0.422,332.0,192.0,357.0,217.0,1,coco,False
train/00000071/00071614.jpg,116984,0.14,0.13,0.35,0.95,0.29455,0.27117,0.69636,0.8625,143.0,89.0,211.0,174.0,1,places_top,False
train/00000083/00083386.jpg,8379,0.04,0.26,0.15,0.63,0.10727,0.31324,0.24182,0.42724,52.0,130.0,86.0,172.0,1,places_top,False
train/00000031/00031399.jpg,106446,0.04,0.11,0.24,0.36,0.20737,0.32545,0.05293,0.45818,95.0,232.0,118.0,259.0,1,places_top,False
train/00000012/00012709.jpg,42808,0.3,0.25,0.12,0.62,0.35636,0.29787,0.36727,0.39347,205.0,107.0,238.0,144.0,1,coco,False
train/00000042/00042951.jpg,105620,0.31,0.28,0.57,0.67,0.47913,0.36133,0.61575,0.45703,226.0,147.0,267.0,201.0,1,places_top,False
train/00000015/00015006.jpg,17360,0.33,0.37,0.2,0.54,0.44182,0.45394,0.46727,0.61394,257.0,179.0,296.0,231.0,1,coco_val,False
train/00000058/00058856.jpg,61873,-0.01,0.18,0.24,0.84,0.043636,0.34702,0.38727,0.37506,0.0,107.0,69.0,247.0,1,places_top,False
train/00000011/00011177.jpg,40341,0.41,0.09,0.17,0.61,0.48364,0.1631,0.39091,0.715,300.0,64.0,333.0,106.0,1,coco,False
train/00000013/00013390.jpg,87100,0.13,0.03,0.72,0.51,0.57358,0.15636,0.5218,0.49455,182.0,30.0,271.0,159.0,1,coco,False
train/00000028/00028980.jpg,98713,0.22,0.16,0.69,0.74,0.58772,0.30909,0.78289,0.57636,242.0,121.0,315.0,219.0,1,places_top,False
train/00000066/00066522.jpg,82735,0.28,0.1,0.45,0.88,0.37527,0.23214,0.63164,0.34613,228.6,96.6,273.4,155.4,1,places_top,True
train/00000065/00065102.jpg,123090,0.41,0.06,0.61,0.96,0.57818,0.28414,0.81273,0.67221,329.0,43.0,430.0,188.0,1,places_top,False
train/00000000/00000161.jpg,10708,0.09,0.2,0.65,0.8,0.4925,0.47,0.4975,0.62333,151.0,63.0,244.0,195.0,1,actions,False
train/00000109/00109618.jpg,4243,0.09,0.23,0.42,1.0,0.29273,0.33003,0.63091,0.3081,126.0,96.0,241.0,219.0,1,places_top,False
train/00000066/00066975.jpg,64508,0.03,0.08,0.31,0.98,0.19891,0.18909,0.26982,0.36475,72.0,43.0,146.0,130.0,1,places_top,False
train/00000049/00049848.jpg,76185,0.22,0.21,0.38,0.67,0.29818,0.30597,0.15818,0.65523,171.0,119.0,224.0,187.0,1,places_top,False
train/00000022/00022472.jpg,91274,0.41,0.2,0.23,0.53,0.55,0.24211,0.408,0.31316,245.0,62.0,305.0,122.0,1,pascal,True
train/00000100/00100085.jpg,90410,0.28,0.32,0.45,0.69,0.41455,0.42364,0.42182,0.63636,275.0,147.0,344.0,247.0,1,places_top,False
train/00000115/00115252.jpg,34056,0.18,0.2,0.37,0.91,0.26727,0.24681,0.23091,0.25974,172.0,112.0,213.0,165.0,1,places_top,False
train/00000020/00020421.jpg,111499,0.17,0.08,0.67,0.92,0.55,0.23737,0.50333,0.49394,57.0,19.0,95.0,70.0,1,imagenet,False
train/00000072/00072861.jpg,17217,0.24,0.29,0.63,0.86,0.33273,0.40783,0.29091,0.38843,225.0,154.0,301.0,232.0,1,places_top,False
train/00000013/00013660.jpg,119230,0.26,0.26,0.31,0.34,0.55675,0.37718,0.63442,0.31028,328.0,139.0,359.0,175.0,1,coco,False
train/00000071/00071713.jpg,61602,0.09,0.08,0.57,0.99,0.44727,0.33636,0.51091,0.60909,234.0,5.0,405.0,223.0,1,places_top,False
train/00000079/00079545.jpg,79610,0.28,0.03,0.92,0.9,0.55918,0.19556,0.54948,0.7792,233.0,33.0,323.0,166.0,1,places_top,False
train/00000070/00070433.jpg,121337,0.01,0.1,0.64,1.01,0.36364,0.31307,0.73273,0.24631,93.0,49.0,302.0,249.0,1,places_top,False
train/00000039/00039689.jpg,73923,0.01,0.1,0.42,1.01,0.23832,0.19091,0.5692,0.23455,79.0,72.0,144.0,143.0,1,places_top,False
train/00000051/00051933.jpg,87338,0.11,0.01,0.6,0.62,0.33636,0.17455,0.86,0.52727,72.0,15.0,200.0,178.0,1,places_top,False
train/00000089/00089127.jpg,45969,0.18,0.29,0.59,1.0,0.39636,0.35545,0.10545,0.18909,286.0,133.0,375.0,240.0,1,places_top,False
train/00000047/00047744.jpg,57836,0.21,0.1,0.69,0.86,0.47818,0.12634,0.38364,0.27107,342.0,33.0,398.0,96.0,1,places_top,False
train/00000043/00043619.jpg,82945,0.01,0.36,0.22,0.62,0.11636,0.46604,0.13273,0.37873,19.0,202.0,108.0,302.0,1,places_top,False
train/00000088/00088816.jpg,30438,-0.01,0.1,0.36,0.91,0.18545,0.33091,0.87636,0.37727,68.0,86.0,178.0,232.0,1,places_top,False
train/00000040/00040441.jpg,78208,-0.01,0.28,0.21,0.87,0.045455,0.38456,0.0072727,0.86556,11.0,165.0,67.0,230.0,1,places_top,False
train/00000075/00075759.jpg,95979,0.28,0.07,0.41,0.45,0.50545,0.37388,0.47818,0.47332,331.0,154.0,365.0,197.0,1,places_top,False
train/00000094/00094731.jpg,22782,0.0,0.06,0.33,0.96,0.13549,0.29181,0.38845,0.46248,15.0,13.0,169.0,211.0,1,places_top,False
train/00000110/00110726.jpg,116686,0.23,0.22,0.36,0.91,0.50364,0.386,0.36909,0.13376,313.0,176.0,370.0,244.0,1,places_top,False
train/00000035/00035267.jpg,6721,0.09,0.18,0.88,0.68,0.44273,0.19091,0.50273,0.16182,171.0,122.0,251.0,188.0,1,places_top,False
train/00000101/00101658.jpg,71774,0.27,0.1,0.65,0.96,0.51893,0.27047,0.59893,0.53983,322.0,55.0,411.0,174.0,1,places_top,False
train/00000041/00041214.jpg,28224,0.05,0.01,0.63,1.0,0.37727,0.24182,0.50545,0.60182,81.0,18.0,238.0,259.0,1,places_top,False
train/00000096/00096402.jpg,112547,0.35,0.29,0.64,0.49,0.4837,0.32,0.58693,0.56364,239.0,229.0,261.0,259.0,1,places_top,False
train/00000013/00013112.jpg,27569,0.37,0.39,0.12,0.59,0.39091,0.44264,0.19636,0.60107,244.0,167.0,275.0,207.0,1,coco,False
train/00000061/00061425.jpg,15265,0.26,0.22,0.44,0.82,0.43818,0.3569,0.49636,0.69161,274.0,150.0,310.0,193.0,1,places_top,False
train/00000093/00093735.jpg,96995,0.04,0.26,0.41,0.72,0.19455,0.3,0.37727,0.46,61.0,187.0,114.0,248.0,1,places_top,False
train/00000105/00105787.jpg,22470,0.14,0.16,0.23,0.91,0.31455,0.38531,0.38,0.50819,226.0,170.0,262.0,213.0,1,places_top,False
train/00000084/00084073.jpg,968,0.07,0.17,0.5,0.97,0.38727,0.25746,0.53818,0.59702,187.0,90.0,286.0,197.0,1,places_top,False
train/00000087/00087069.jpg,26139,0.31,0.3,0.54,0.64,0.48386,0.33229,0.93827,0.40938,203.0,229.0,240.0,271.0,1,places_top,False
train/00000006/00006899.jpg,95612,0.0,0.01,0.63,0.99,0.42233,0.38984,0.58415,0.67833,75.0,0.0,314.0,272.0,1,coco,False
train/00000019/00019087.jpg,39036,0.89,0.34,0.11,0.65,0.91455,0.41239,0.19455,0.30834,587.0,145.0,637.0,198.0,1,coco_val,False
train/00000053/00053186.jpg,5346,0.21,0.25,0.63,0.75,0.50274,0.41818,0.70013,0.60545,154.0,222.0,278.0,371.0,1,places_top,False
train/00000017/00017177.jpg,27385,0.01,0.14,0.46,0.76,0.25,0.30838,0.382,0.54192,90.0,53.0,150.0,135.0,1,coco_val,False
train/00000000/00000564.jpg,90398,0.39,0.11,0.4,0.89,0.55333,0.16667,0.85,0.0066667,119.0,51.0,184.0,105.0,1,actions,False
train/00000107/00107850.jpg,52668,0.02,0.01,0.31,0.34,0.14545,0.34235,0.88727,0.72799,69.0,149.0,107.0,195.0,1,places_top,False
train/00000064/00064420.jpg,72133,0.21,0.14,0.42,0.67,0.37727,0.20909,0.40727,0.32909,156.0,120.0,209.0,185.0,1,places_top,False
train/00000061/00061200.jpg,97671,0.02,0.01,0.23,0.74,0.19636,0.080401,0.44,0.04402,89.0,1.0,142.0,58.0,1,places_top,False
train/00000027/00027478.jpg,39419,0.11,0.18,0.26,1.0,0.15636,0.30946,0.098182,0.41126,110.0,123.0,155.0,175.0,1,places_top,False
train/00000103/00103239.jpg,110422,0.25,0.22,0.55,0.6,0.49178,0.29091,0.35196,0.65818,222.0,179.0,266.0,240.0,1,places_top,False
train/00000013/00013822.jpg,16847,0.38,0.47,0.62,0.53,0.86915,0.57304,0.52305,0.4494,351.0,298.0,427.0,438.0,1,coco,False
train/00000061/00061719.jpg,83383,0.28,0.28,0.58,0.81,0.52912,0.32545,0.72969,0.36364,233.0,252.0,286.0,320.0,1,places_top,False
train/00000023/00023943.jpg,40049,0.0,0.33,0.57,0.67,0.47523,0.46112,0.72748,0.45952,79.0,165.0,188.0,299.0,1,pascal,False
train/00000057/00057489.jpg,75680,0.05,0.26,0.46,1.01,0.32909,0.51645,0.48727,0.63982,117.0,149.0,276.0,334.0,1,places_top,False
train/00000039/00039148.jpg,66615,0.07,0.14,0.91,0.61,0.85791,0.24182,0.42987,0.57818,396.0,104.0,475.0,204.0,1,places_top,False
train/00000072/00072065.jpg,40593,0.03,0.02,1.03,0.91,0.65038,0.41636,0.22835,0.66545,270.0,52.0,512.0,353.0,1,places_top,False
train/00000097/00097631.jpg,87833,0.19,0.24,0.34,0.54,0.26909,0.54091,0.48,0.81091,184.0,245.0,225.0,295.0,1,places_top,False
train/00000084/00084407.jpg,34940,0.09,0.28,0.81,0.85,0.46436,0.40909,0.46162,0.99455,156.0,207.0,312.0,420.0,1,places_top,False
train/00000050/00050696.jpg,78046,0.14,0.2,0.33,0.87,0.25818,0.29273,0.65273,0.38545,146.0,106.0,225.0,204.0,1,places_top,False
